status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,candidate
10128918116_10155015575648117,"""Disrespect invites disrespect, violence incites violence. And when the powerful use their position to bully others we all lose.""",Meryl Streep's Golden Globe Speech,video,https://www.facebook.com/GavinNewsom/videos/10155015575648117/,2017-01-09 13:01:47,7333,507,2061,5731,1509,44,12,22,15,Gavin
10128918116_10155013994288117,"Meryl Streep's speech tonight was moving and honest. ?Thank you for reminding us all that we must always respect one another, practice empathy, and honor our differences -- because that's what makes America great?.",,status,,2017-01-08 22:18:53,21085,367,790,18383,2640,12,33,2,15,Gavin
10128918116_10155007008603117,"""Do not let anyone make you feel like you don't matter, or like you don't have a place in our American story, because you do.""  As a father of four, these final words to our younger generation hit home for me. We must create an environment where future generations can thrive, are not afraid to use their voice, and will stand up for equality and justice for everyone. Thank you, First Lady Michelle Obama, for your service to our country and for inspiring us all. Here's to continuing the fight for equality and to celebrating our diversity.",Michelle Obama's Final Speech as First Lady,video,https://www.facebook.com/GavinNewsom/videos/10155007008603117/,2017-01-06 17:26:15,8156,322,1153,6053,1913,5,27,152,6,Gavin
10128918116_10155006994623117,"""Russia's goals were to undermine public faith in the US democratic process, denigrate Secretary Clinton, and harm her electability and potential presidency,"" the report states. ""We further assess Putin and the Russian Government developed a clear preference for President-elect Trump.""","Putin Ordered 'Influence Campaign' To Help Trump, U.S. Intelligence Report Says",link,http://www.npr.org/sections/thetwo-way/2017/01/06/508568241/putin-ordered-influence-campaign-to-help-trump-u-s-intelligence-report-says?utm_source=twitter.com&utm_campaign=politics&utm_medium=social&utm_term=nprnews,2017-01-06 17:07:02,4790,584,2089,1910,14,264,40,111,2451,Gavin
10128918116_10155006932023117,"As details continue to unfold in Ft. Lauderdale, my heart breaks for all those affected. We must continue to work to #EndGunViolence.",,status,,2017-01-06 16:46:43,1251,123,26,976,34,3,2,225,11,Gavin
10128918116_10155006472988117,Apparently the Texas Lt. Governor thinks he's exempt from history and didn't learn from North Carolina's estimated $400 million in economic losses as a result of hateful laws aimed at the transgender community. Discriminatory laws aren't good for your state. Hate will drive down your economy and push out people.,Texas Lieutenant Governor Introduces Anti-LGBTQ Bathroom Bill,link,http://www.huffingtonpost.com/entry/texas-lieutenant-governor-introduces-anti-lgbtq-bathroom-bill_us_586eb57de4b099cdb0fc4cc0,2017-01-06 13:15:01,1949,279,368,669,9,37,17,184,1033,Gavin
10128918116_10155004211518117,"So far Congressional R's have suggested defunding and dismantling. Leaving America with...no healthcare. Their plan to defund Planned Parenthood dangerously restricts access to cancer screenings, contraception & other lifesaving health services. The people of our country deserve the right to health care, no matter their income, race, orientation or gender. Proud our team was able to contribute +$30k to Planned Parenthood over the holidays, but that's not enough. We must stand together and demand that federal funding continue.",Paul Ryan: GOP will defund Planned Parenthood,link,http://www.cnn.com/2017/01/05/politics/paul-ryan-planned-parenthood-obamacare/index.html,2017-01-05 17:42:36,5964,466,1498,3019,58,47,8,463,2369,Gavin
10128918116_10155001663318117,We are down to our final 2 and need your help! Which logo do you like best? Vote and let us know!,Cast your vote: Which logo do you like best?,link,http://surveys.signforgood.com/newsom-newlogo,2017-01-04 22:15:27,142,90,6,127,10,0,4,1,0,Gavin
10128918116_10155001338943117,"Judge Garland’s nomination sat without action for a record 293 days. The previous record was less than 1/2 that: 125 days for Judge Brandeis in 1916. The hypocrisy here is incredible, really.",Mitch McConnell on Delaying Supreme Court Nomination,video,https://www.facebook.com/GavinNewsom/videos/10155001338943117/,2017-01-04 19:22:36,5925,1068,1077,2696,26,111,193,122,2777,Gavin
10128918116_10155000686993117,"“Roughly 5,000 parents every year are expected to benefit from the law” (in a city of 837,000 residents… )",Historic SF parental leave law kicks in,link,http://www.sfgate.com/politics/article/Historic-SF-parental-leave-law-kicks-in-10831209.php?utm_source=Essential+California&utm_campaign=548fd0388e-EMAIL_CAMPAIGN_2016_12_12&utm_medium=email&utm_term=0_6e35f7f85b-548fd0388e-77712697,2017-01-04 14:36:08,1989,60,175,1734,238,14,1,1,1,Gavin
10128918116_10155000412798117,"""Right now, the conventional wisdom in the fast food business is that a rising minimum wage is bad for the bottom line. It’s what Phelps feared. It’s what President-elect Donald Trump’s pick for secretary of Labor, fast food businessman Andy Puzder, maintains. And even though there are not good data to back it up, Card said some economists perpetuate the idea. By doing so, he said, they’re choosing to be political instead of scientific.""",Fast Food CEO Says Higher Minimum Wage Boosts Business,link,https://ww2.kqed.org/news/2017/01/03/minimum-wage-goes-up-and-so-does-business-thats-what-this-fast-food-ceo-says-happened/,2017-01-04 12:52:19,1973,140,427,1828,108,20,9,3,5,Gavin
10128918116_10154998547178117,"?So thankful and proud of our amazing team of over 30,000 contributors who have come together to support this campaign and help us reach our goals! Onward!",Newsom holds early fundraising lead in 2018 governor’s race,link,http://m.sfgate.com/politics/article/Newsom-holds-early-fundraising-lead-in-2018-10833452.php,2017-01-03 21:52:50,2597,137,52,2393,179,13,3,3,6,Gavin
10128918116_10154998244093117,"""We should never give up the right to protest for what is right, what is good, and what is necessary...We cannot and will not be silent."" - Rep. John Lewis, in defense of the right to protest on the House floor for important issues the GOP are unwilling to recognize, such as gun violence prevention. He is an inspiration to us all.",Rep. John Lewis on the Right to Protest,video,https://www.facebook.com/GavinNewsom/videos/10154998244093117/,2017-01-03 19:14:09,5701,236,759,4976,664,12,7,5,37,Gavin
10128918116_10154997613533117,"""To be different in a world where difference is often not embraced is a challenge that many of us may never truly understand, and all we can do is work to ease that struggle for others. Together we can make this world safer and softer for youth like Jai by treating everyone we meet with dignity and respect no matter how different they may appear.""

Thank you, Bornstein family, for offering such a beautiful message of hope and inclusion in the face of an unimaginable tragedy. Our thoughts are with you and your loved ones.",Family of transgender teen who was found dead Saturday has a message for the community,link,http://www.kerngoldenempire.com/news/local-news/family-of-transgender-teen-who-was-found-dead-saturday-has-a-message-for-the-community/634524747?utm_source=Essential+California&utm_campaign=c12965e1b2-EMAIL_CAMPAIGN_2016_12_12&utm_medium=email&utm_term=0_6e35f7f85b-c12965e1b2-77712697,2017-01-03 14:59:47,6311,290,1412,2020,394,19,2,3839,37,Gavin
10128918116_10154997505038117,Everyone deserves the right to an education. Thank you Governor Cuomo for continuing that pursuit!,Cuomo to Propose Free Tuition at New York State Colleges for Eligible Students,link,http://www.nytimes.com/2017/01/03/nyregion/free-tuition-new-york-colleges-plan.html?_r=0,2017-01-03 14:14:46,4032,149,327,3684,323,12,8,1,4,Gavin
10128918116_10154994450493117,"President Obama, your grace, compassion and class will be deeply missed in the White House.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154994450493117/?type=3,2017-01-02 13:51:36,51809,3412,33413,40907,2648,764,531,6345,614,Gavin
10128918116_10154994375378117,"?Proud of California for stepping up, stepping in and demanding fair wages for all workers. The minimum wage must be a livable wage?.",19 States Increase Minimum Wage at the Start of 2017,link,http://abcnews.go.com/Politics/19-states-increase-minimum-wage-start-2017/story?id=44501349,2017-01-02 13:15:18,2756,167,167,2557,165,4,5,3,22,Gavin
10128918116_10154991713523117,"?Happy New Year! May 2017 be a year in which we continue to push our country forward, fight for equality for everyone & stand together against any sign of hate, bigotry, misogyny, or racism?.",,status,,2017-01-01 16:42:28,3489,136,126,3190,291,0,8,0,0,Gavin
10128918116_10154983968453117,"?In 2016 we set out to accomplish some big things: increasing the minimum wage, enacting smarter gun laws, and helping end the failed war on drugs by legalizing marijuana.  I couldn't be more proud of this state for stepping up and stepping in as we worked to accomplish all three this year. ?Here's to California continuing to lead our country forward on important issues in 2017.",Gavin Newsom Talks His Three Big Issues For 2016,link,https://ww2.kqed.org/news/2015/11/27/Gavin-Newsom-Busy-In-2016/,2016-12-30 13:05:46,2420,322,175,2180,204,4,4,1,27,Gavin
10128918116_10154980875198117,"“And when you’re a star, they let you do it!” Trump said. The thing that stood out to me was the genuine wonder in his voice. He seemed to be saying: I can’t believe it either, but the world lets you get away with this.""",David Fahrenthold tells the behind-the-scenes story of his year covering Trump,link,https://www.washingtonpost.com/lifestyle/magazine/david-fahrenthold-tells-the-behind-the-scenes-story-of-his-year-covering-trump/2016/12/27/299047c4-b510-11e6-b8df-600bd9d38a02_story.html?hpid=hp_hp-top-table-main_farenthold-850a%3Ahomepage%2Fstory&utm_term=.b4927cd057e3,2016-12-29 14:01:16,1611,123,357,1121,12,38,3,129,308,Gavin
10128918116_10154978227493117,"""Whatever the reason for their request, Mr. Trump and Rex W. Tillerson, his pick for secretary of state, should remember that women’s rights are tied directly to national security. The State Department’s gender equality programs are not just politically correct fluff — they deal with matters of life and death, like rape during war, genital cutting, forced marriage and access to education. The State Department provides essential funding to combat these problems.""",Women’s Rights Are a National Security Issue,link,http://nyti.ms/2ivQpP7,2016-12-28 17:40:07,1016,63,177,932,51,5,4,23,1,Gavin
10128918116_10154977898338117,"Thank you for being such a strong, passionate person on and off screen. You refused to accept societal norms and pushed the limits when it came to gender roles, how ""princesses should act"", and how we accept and understand those that suffer from mental illnesses. You will be greatly missed.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154977898338117/?type=3,2016-12-28 15:57:12,2843,35,90,2245,326,1,0,271,0,Gavin
10128918116_10154974028518117,"The people of our country deserve the right to reproductive health care, no matter their income, race, orientation or gender. The Republicans in Congress' plan to defund Planned Parenthood dangerously restricts low-income women's access to cancer screenings, contraception and other lifesaving health services. 

With just a few days left in the year, I'm asking you to do something different today: Join us in giving to Planned Parenthood right now.

We can't wait until Trump and the GOP start making cuts – we need to support PP now. So, the Lieutenant Governor Host Committee has agreed to donate every last penny of it to Planned Parenthood -- and I'm challenging you all to match it by the end of the year.

Every dollar you can give makes a huge difference. Let's stand with Planned Parenthood together.  

http://www.ppaction.org/site/Donation2?df_id=23881&23881.donation=form1&mfc_pref=T",Planned Parenthood Mar Monte,link,http://www.ppaction.org/site/Donation2?df_id=23881&23881.donation=form1&mfc_pref=T,2016-12-27 16:12:50,1066,147,86,918,67,4,3,9,65,Gavin
10128918116_10154973235743117,Proud of our great state for fighting for our values and principles.,"California, at Forefront of Climate Fight, Won’t Back Down to Trump",link,http://nyti.ms/2ho24Sp,2016-12-27 11:55:03,8519,268,638,7613,843,11,11,6,35,Gavin
10128918116_10154966271893117,Wishing everyone a happy and healthy holiday. Merry Christmas to all those celebrating today!,,status,,2016-12-25 16:49:37,1751,101,11,1621,127,1,1,1,0,Gavin
10128918116_10154961400308117,"The President Elect, who is supposed to represent the people of our country and fight for our values, is teaming up with a dangerous dictator to bash a great American servant and all those who participated in our democracy, but disagreed with him. Shameful.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154961400308117/?type=3,2016-12-24 13:00:42,7318,2011,1016,3089,19,161,99,550,3400,Gavin
10128918116_10154961015733117,"What a great and true message from our President and First Lady. Let's remember to spread love, compassion and kindness with others this holiday season -- regardless of where they came from, what they believe, or what they look like.",The Obama White House,video,https://www.facebook.com/ObamaWhiteHouse/videos/10155071691889238/,2016-12-24 10:57:36,13541,580,0,9960,3348,3,17,206,7,Gavin
10128918116_10154954894508117,"This week, Trump’s team asked the State Department  for information on its “gender-related staffing, programming, and funding. ” This could be a sign that Trump's administration is considering defunding or scaling back the work the U.S. is doing to promote gender equality worldwide. Reducing funding for these programs would be devastating and could impact millions of women and girls across the world.","Trump team asked State Department for info on women’s issues programs, sparking fears of another witch hunt",link,https://www.washingtonpost.com/news/josh-rogin/wp/2016/12/22/trump-team-asked-state-department-for-info-on-womens-issues-programs-stoking-fears-of-another-witch-hunt/?postshare=7371482442641700&tid=ss_tw&utm_term=.59c71ccba510,2016-12-22 18:46:21,2330,294,623,515,5,77,14,270,1449,Gavin
10128918116_10154951222138117,Do not be fooled. The GOP's First Amendment Defense Act does not defend anything beyond hate. It is a license to discriminate.,First Amendment Defense Act would be 'devastating' for LGBTQ Americans,link,http://www.nbcnews.com/feature/nbc-out/first-amendment-defense-act-would-be-devastating-lgbtq-americans-n698416?cid=sm_fb,2016-12-21 18:08:27,4302,405,1371,1647,9,62,21,464,2099,Gavin
10128918116_10154950016943117,"This is dangerous. These Members should be focused on acting and speaking out for what is best for their district, not staying silent of reacting based on fear of retaliation from our President.",Trump posse browbeats Hill Republicans,link,http://www.politico.com/story/2016/12/donald-trump-congress-republicans-232800,2016-12-21 13:48:00,1836,343,445,845,5,143,14,84,745,Gavin
10128918116_10154947163103117,"By cutting this funding, Texas is choosing to strip away low-income women's access to cancer screenings, family planning & health services.",Texas to cut Planned Parenthood from Medicaid,link,http://thehill.com/policy/healthcare/311286-texas-cuts-planned-parenthood-from-medicaid,2016-12-20 20:11:02,2179,261,389,430,16,23,4,360,1346,Gavin
10128918116_10154946684808117,"Love this. Teen Vogue is helping shape an informed and active new generation of leaders by sharing stories about LGBT rights, gender roles, and young, inspiring activists!",The Teen’s Guide to the Trump Presidency,link,http://www.nytimes.com/2016/12/19/opinion/the-teens-guide-to-the-trump-presidency.html?smid=tw-share,2016-12-20 17:19:03,2024,66,152,1807,198,5,3,3,8,Gavin
10128918116_10154946478038117,"First Lady Michelle Obama says it like it is. ""Color, wealth, these things that don’t really matter still play too much of a role in how we see one another.""",Michelle Obama gave a somber exit interview to Oprah Winfrey,link,https://www.washingtonpost.com/lifestyle/michelle-obama-gave-a-somber-exit-interview-to-oprah-winfrey/2016/12/19/f1fce4a4-c656-11e6-a22f-f4d703887285_story.html?hpid=hp_hp-more-top-stories_flotusoprah-1035pm%3Ahomepage%2Fstory&utm_term=.ef19247d445e,2016-12-20 15:42:01,2943,150,196,2410,345,7,5,173,3,Gavin
10128918116_10154946159403117,"""Monday’s horrors—the attack on a Christmas market in Berlin and the assassination of a Russian diplomat in Ankara—offer a natural experiment. Since they occurred during the brief window every four or eight years in which America has both a president and a president-elect, they provoked two sets of statements, one from the outgoing administration and another from its soon-to-be successor. The differences are revealing.""",What Their Reactions to Monday's Attacks Reveal About Trump and Obama,link,https://www.theatlantic.com/international/archive/2016/12/ankara-berlin-trump-obama/511202/,2016-12-20 13:33:39,2576,217,872,1522,16,64,7,582,385,Gavin
10128918116_10154943320238117,North Carolina's Legislature Poised To Repeal 'Bathroom Bill',North Carolina's Legislature Poised To Repeal 'Bathroom Bill',link,http://www.npr.org/sections/thetwo-way/2016/12/19/506161620/north-carolinas-legislature-poised-to-repeal-bathroom-bill?utm_source=twitter.com&utm_campaign=npr&utm_medium=social&utm_term=nprnews,2016-12-19 16:06:50,1039,76,40,916,66,3,2,10,42,Gavin
10128918116_10154936159938117,"Under federal law, funds given to Planned Parenthood cannot be used for abortions. That means that the GOP plan to defund Planned Parenthood is actually affecting an individual's access to cancer screenings, contraception and other health services. The people of our country deserve the right to reproductive health care, no matter their income, race, orientation, or gender.",Planned Parenthood fears it may be first casualty of rekindled abortion war,link,https://www.washingtonpost.com/national/planned-parenthood-fears-it-may-be-first-casualty-of-rekindled-abortion-war/2016/12/12/4e253f84-bd7d-11e6-ac85-094a21c44abc_story.html?utm_term=.25902d7b9f05,2016-12-17 12:24:37,1311,116,338,808,14,9,3,153,324,Gavin
10128918116_10154934288933117,"Americans of every political creed should be furious about what is happening in North Carolina. The North Carolina GOP have shown they will do anything for power, including an assault on basic democratic principles. To the people of North Carolina, please know: millions of Americans across this country stand with you. Your voices are heard, and we stand with you. It is critical that we fight together to support democratic institutions.",,status,,2016-12-16 22:11:21,5702,243,568,4641,135,15,7,37,867,Gavin
10128918116_10154933815873117,This is not a partisan issue.  The information leaked from the attack does not negate the fact that the attack occurred.,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154933815873117/?type=3,2016-12-16 18:04:14,1250,367,57,969,9,11,40,8,213,Gavin
10128918116_10154933350553117,A national disgrace.  SHAME on the North Carolina GOP for flagrantly and cynically undermining democracy.,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154933350553117/?type=3,2016-12-16 15:14:10,3525,332,531,1378,6,104,15,172,1850,Gavin
10128918116_10154930645678117,"2016 has been a year filled with toxic, hateful, and derogatory language. Along with this rhetoric we have seen an increase in bullying in our schools and hate crimes across our country. We have seen our leaders demean women and use their status to do and say whatever they want. We cannot let these dangerous attitudes bleed into 2017.  It's time to stand up and ask for more. This week, my wife  Jennifer Siebel Newsom and The Representation Project premiered their short film, 'How Toxic Masculinity Dominated 2016,' to help start a national conversation about toxic norms in our society.  It's time to push back against any sign of racism, xenophobia or misogyny. Let's demand change.",How Toxic Masculinity Dominated 2016,video,https://www.facebook.com/GavinNewsom/videos/10154930645678117/,2016-12-15 19:29:37,1580,160,523,1266,51,13,2,133,115,Gavin
10128918116_10154926977563117,"""For proof we need more women in politics, look no further than Ohio, where lawmakers just passed one of the most restrictive abortion bills in the country without considering why a woman would want an abortion in the first place. Women are still underrepresented at every level of politics in the U.S., but the fact that a woman just lost the race for the highest elected office in the nation seems to be galvanizing women into action, rather than deterring them.""","Since the Election, More Than 4,500 Women Have Registered to Run for Office",link,http://nymag.com/thecut/2016/12/since-the-election-more-than-4-500-women-have-signed-up-to-run-for-office.html,2016-12-14 18:43:49,3210,119,412,2803,302,49,6,26,24,Gavin
10128918116_10154926372043117,"By dismissing information that some risk their lives for, Donald Trump is undermining  and insulting our intelligence community.",Gathering Intelligence Is Dangerous. So Is Not Reading It.,link,http://www.nytimes.com/2016/12/14/opinion/gathering-intelligence-is-dangerous-so-is-not-reading-it.html?smid=tw-share,2016-12-14 16:26:09,2176,170,441,1642,20,22,9,95,388,Gavin
10128918116_10154926000633117,"Our teachers are heroes every day. But this day, 4 years ago, the teachers at Sandy Hook elementary school were heroes in the face of death, protecting their students from a deadly gunman who stole the lives of 20 innocent students and 6 educators. Risking your life to save another is most often the role of a soldier, police officer, or someone who has elected to put themselves in the line of duty. But on December 14th, 2012, our teachers reacted to danger with bravery and compassion, protecting their students and shielding them from harm.

Kindergarten teacher Victoria Soto, just 27 years old, hid her students after the gunman entered the school and died trying to protect them.  

Janet Vollmer locked her Kindergarten classroom door, covered the windows, took her students into a corner of her classroom, and read them a story to keep them calm.

First-grade teacher Kristen Roig took her students into a bathroom, locked the door and told them to keep quiet. She spoke softly to them, telling them everything was going to be ok, so they wouldn't cry and be heard by the gunman.

Anne Marie Murphy, who worked with children with special needs, died shielding 6-year old Dylan Hockley from the bullets that killed them both.

Lauren Rousseau, a 30 year old substitute teacher at Sandy Hook, died doing what she loved the most: teaching. She was known for her love of family, children, and her friendliness and loyalty that was on display every day for her students.

These are just a few of the many courageous stories of the teachers at Sandy Hook Elementary on December 14th. I am forever thankful for these teachers, and all of our teachers across our nation, who work to better the lives of their students every single day.",,status,,2016-12-14 13:57:03,3300,123,443,1809,415,3,1,1066,6,Gavin
10128918116_10154922294093117,"MUST READ: What we know about Russia's influence over our election. 

“There shouldn’t be any doubt in anybody’s mind,” Adm. Michael S. Rogers, the director of the National Security Agency and commander of United States Cyber Command said at a post-election conference. “This was not something that was done casually, this was not something that was done by chance, this was not a target that was selected purely arbitrarily,” he said. “This was a conscious effort by a nation-state to attempt to achieve a specific effect.”",The Perfect Weapon: How Russian Cyberpower Invaded the U.S.,link,http://www.nytimes.com/2016/12/13/us/politics/russia-hack-election-dnc.html,2016-12-13 17:44:22,1647,204,678,927,6,130,5,36,543,Gavin
10128918116_10154921512858117,"Ploughing California taxpayers’ money back into Big Tobacco is about the most perverse course of action CalPERS can take. Not only is this a predatory out-of-state industry whose child-baiting marketing tactics are disgraceful, but its product is responsible for more than $13 billion in annual healthcare costs. Taxpayers will be forced to pick up part of that tab, including CALPERS’ own retiree health benefits. We cannot sell our soul for profit. Investing in death for a return is inexcusable.",California’s giant pension fund kicked the tobacco habit. But now it’s reconsidering,link,http://www.sacbee.com/news/business/article120601748.html,2016-12-13 15:11:19,341,40,31,210,1,25,2,11,92,Gavin
10128918116_10154921017343117,"What is happening in Aleppo is utterly heartbreaking. Activists who had the courage to stand up against a dictator are using social media to post their final goodbyes in what has been described as a ""bloody graveyard for thousands of innocent peoples."" My thoughts and hopes are with you all, for those already gone, and those still fighting for their lives. We mourn with you and hope for peace.",Civilians killed in 'complete meltdown of humanity' in Aleppo: U.N.,link,http://www.nbcnews.com/storyline/aleppos-children/aleppo-civilians-killed-complete-meltdown-humanity-u-n-n695286,2016-12-13 12:53:22,6430,331,1625,1409,36,27,2,4152,804,Gavin
10128918116_10154917266898117,"Donald Trump continues to claim that we don't have information on who America was hacked by, despite the U.S. intelligence community informing him that they believe Russia is behind these attacks and that it is too involved for a sole individual to be responsible. Mr. Trump is alarmingly concerned with finding a narrative that he likes, rather than the truth. By deflecting, blaming this on the democrats being sore losers, and spreading misinformation, Trump is prioritizing his ego and relationship with a dictator over the preservation of our democracy.",Donald Trump on Russian Hacking - Fox News,video,https://www.facebook.com/GavinNewsom/videos/10154917266898117/,2016-12-12 16:31:07,3879,930,693,2158,25,150,69,84,1393,Gavin
10128918116_10154914719618117,"""Of course, one thing the FBI and CIA do agree on is that the hacking here was done by Russia, and that it was far too sophisticated to be the work of an individual actor. But the president-elect still refuses to accept the conclusion of his own intelligence agencies.""","Trump: 'I'm, Like, a Smart Person'",link,https://www.theatlantic.com/liveblogs/2016/12/donald-trump-mike-pence-transition/508850/12413/?utm_source=atlfb,2016-12-12 00:00:06,4393,671,943,2076,13,179,496,124,1505,Gavin
10128918116_10154914247113117,"Donald Trump has treated Russian interference in our election as a partisan issue. This is not about political parties. Foreign interference in our electoral process is a direct threat to our country and national security. 

Mr. Trump should be focused on preserving the integrity of our democracy. Instead, he has dismissed the CIA and its findings, and has taken the time to question the existence of climate change and tweet about which media networks he prefers. These are alarming signs of poor leadership and a man who is too focused on his own ego to look up and govern. 

I applaud the effort of bipartisanship that Senators John McCain, Lindsey Graham, Chuck Schumer and Jack Reed have displayed, recognizing the need to work together during this critical time. As they have said, ""the stakes are too high for our country"".","McCain, Graham, Schumer, Reed Joint Statement on Reports That Russia Interfered with the 2016 Election | United States Commitee on Armed Services",link,http://www.armed-services.senate.gov/press-releases/mccain-graham-schumer-reed-joint-statement-on-reports-that-russia-interfered-with-the-2016-election,2016-12-11 21:47:20,9164,490,1994,8075,270,47,27,60,685,Gavin
10128918116_10154913537423117,"President Elect of the United States, Donald Trump: 
- Nobody really knows if Russia hacked us.  
- Nobody really knows if climate change is real.
- Nobody really knows if facts matter.",Trump says ‘nobody really knows’ if climate change is real,link,https://www.washingtonpost.com/news/energy-environment/wp/2016/12/11/trump-says-nobody-really-knows-if-climate-change-is-real/?utm_term=.7330eca53afc,2016-12-11 18:04:25,8299,1020,1798,3860,30,255,205,732,3217,Gavin
10128918116_10154912912288117,"Trump has put down and blamed everyone, including the U.S. intelligence community, rather than acknowledge Russia's involvement in our election and his relationship with a dictator. His priorities here are very clear.",Donald Trump Keeps Blaming Everybody But Russia For Election Hacking,link,http://www.thedailybeast.com/articles/2016/12/11/donald-trump-keeps-blaming-everybody-but-russia-for-election-hacking.html,2016-12-11 15:20:16,4536,590,768,2564,11,93,62,202,1604,Gavin
10128918116_10154904760018117,"Thanks for your input NRA! Unlike you though, our campaign isn't actually based on fear-mongering. November showed that doesn't work in CA. ?",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154904760018117/?type=3,2016-12-09 17:43:00,4145,553,138,3203,350,18,551,3,20,Gavin
10128918116_10154904556933117,Candidate Trump on Goldman Sachs:,Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154904556933117/?type=3,2016-12-09 16:30:14,1867,214,261,1049,10,54,433,13,308,Gavin
10128918116_10154897386353117,"We're excited to be creating our new campaign logo and want your help! Like the best design, and leave a comment with any of your own ideas. This is a campaign built by people like you, and we value your input. If you have a moment, take a look and tell us what you think!",Photos from Gavin Newsom's post,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154897351543117/?type=3,2016-12-08 13:02:31,4906,599,246,4271,582,19,15,6,13,Gavin
10128918116_10154892778338117,"Trump's choice for EPA Chief has said he's skeptical of climate change, and believes the debate on it is “far from settled”. Have no doubt, we will push back against these falsities and continue to blaze a path forward to protect our planet and future generations.",Donald Trump's Choice for EPA Chief is Skeptical of Climate Change,link,http://for.tn/2gbSljc,2016-12-07 16:51:52,1521,264,156,733,8,25,12,176,567,Gavin
10128918116_10154891519593117,"?Today, we remember and honor those whose lives were lost 75 years ago. #PearlHarborRemembranceDay ?",,status,,2016-12-07 11:51:39,715,37,21,624,38,0,1,52,0,Gavin
10128918116_10154887986378117,"These heart-wrenching stories powerfully display the need for Congress to focus on ways to amend and improve the Affordable Care Act so that it works for everyone. By repealing the ACA, we would be stripping  away healthcare from millions of people across the country who have gained access to medicine thanks to Obamacare. The Republican Party's inability to focus on improvements to the bill has led to dozens of votes over the years to repeal without a single offer of a comprehensive replacement bill for Obamacare. Congress needs to focus on improving what is in place to create a comprehensive plan that will work for everyone.",Life in Obamacare’s Dead Zone,link,http://www.nytimes.com/2016/12/06/magazine/life-in-obamacares-dead-zone.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=b-lede-package-region&region=top-news&WT.nav=top-news&_r=1,2016-12-06 17:22:47,853,121,160,628,4,2,4,147,68,Gavin
10128918116_10154884875208117,"""Wonder called out political leaders threatening to single out and divide those who are differently abled. Addressing the crowded assembly hall, he warned: 'we are once again being handicapped by the negative labels that divide us like – race-baiting – singling out people because of their ethnic or religious origins.' Wonder called on political world leaders and citizens to end 'hatred and bigotry of any kind everywhere.' ""","Stevie Wonder: Politicians Must End 'Hatred, Bigotry of Any Kind'",link,http://www.rollingstone.com/music/news/stevie-wonder-politicians-must-end-hatred-bigotry-of-any-kind-w453945,2016-12-05 19:55:31,1107,64,109,950,151,0,0,3,3,Gavin
10128918116_10154884374103117,MUST WATCH: Sandy Hook Promise reminds us of how gun violence is preventable. Can you recognize the signs in this video?,Gun Violence Is Preventable by Sandy Hook Promise,video,https://www.facebook.com/GavinNewsom/videos/10154884374103117/,2016-12-05 16:47:51,1169,176,903,776,11,135,3,238,6,Gavin
10128918116_10154884319523117,"Money bail is a racial justice issue and an economic justice issue. Poverty is not a crime -- we cannot continue to assign a price to freedom. 

Teaming up with lawmakers from across our state for #BailReform.",Timeline Photos,photo,https://www.facebook.com/GavinNewsom/photos/a.75229533116.73338.10128918116/10154884319523117/?type=3,2016-12-05 16:20:51,795,124,57,727,58,1,5,1,3,Gavin
10128918116_10154884043863117,Great read on the 2010 GOP state legislature flip and its continual impact on progressive America and our elections.,The Dismantling of Progressive America. Why the 2018 Elections and 2020 Census Matter.,link,http://www.huffingtonpost.com/entry/the-dismantling-of-progressive-america-why-the-2018_us_583b86bbe4b0a79f7433b800?ncid=engmodushpmg00000004,2016-12-05 14:30:58,489,54,154,385,7,11,0,39,47,Gavin
10128918116_10154883767443117,"Paul Ryan's refusal to care about Trump tweeting lies and conspiracy theories, including allegations of mass voter fraud, is not only disappointing, but dangerous.  These lies don't just cause unrest, they put our democracy and electoral system at risk and should therefore be taken seriously.",Paul Ryan On Trump Tweeting Lies: 'Who Cares?',link,http://www.huffingtonpost.com/entry/paul-ryan-donald-trump-tweets_us_5844b2f2e4b0c68e04818206,2016-12-05 12:53:31,6024,831,1414,3291,24,135,24,305,2245,Gavin
