status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys 
387765724593305_1418098934893307,"We are a nation of immigrants, and treating undocumented people with dignity and respect is not just the right thing to do morally – it is the prudent thing to do financially.",Villaraigosa: Think immigrants cost California? Check this out,link,http://www.mercurynews.com/2017/06/02/villaraigosa-think-immigrants-cost-california-check-this-out/,2017-06-02 13:35:01,753,18,130,686,51,13,1,2,0
387765724593305_1418031944900006,"By withdrawing from the #ParisAgreement, President Donald J. Trump has broken our promise on the global stage and put the future of our planet in danger. We must resist. Sign the petition  #FightBackFriday 
-------------------------------------
La decisión del Presidente #Trump de dejar el #AcuerdodeParis rompe con nuestra promesa en el escenario internacional y pone el futuro de nuestro planeta en peligro. Debemos resistir. Firma la petición.",Sign the Petition | Antonio For California,link,http://antonioforcalifornia.com/petitions/paris-climate-accord/?utm_source=facebook&utm_medium=link&utm_campaign=parisagreement,2017-06-02 12:35:09,73,2,12,73,0,0,0,0,0
387765724593305_1417227804980420,"Don't just get angry - get organized. The Earth is in the balance. California must continue to lead the way on reducing carbon emissions and fighting to restore the #ParisAgreement. Sign the petition today!
------------------------------
No basta con enojarse, hay que actuar. La Tierra esta en la balanza. California debe continuar siendo líder en la reducción de emisiones de carbono y luchar por restaurar el #AcuerdoDeParís. Firma la petición hoy.",Sign the Petition | Antonio For California,link,http://antonioforcalifornia.com/petitions/paris-climate-accord/?utm_source=facebook&utm_medium=link&utm_campaign=parisagreement,2017-06-01 20:36:42,162,6,26,152,10,0,0,0,0
387765724593305_1416989198337614,"President Donald J. Trump's decision puts the future of our planet in danger. California must continue to lead on reducing carbon emissions and fight to restore the U.S. commitment to the #ParisAgreement.
------------------------------
La decisión del Presidente #Trump pone el futuro de nuestro planeta en peligro. California debe continuar siendo líder en los esfuerzos para reducir las emisiones de carbono y luchar para restaurar el compromiso de los Estados Unidos con el #AcuerdoDeParis.",Trump Will Withdraw U.S. From Paris Climate Agreement,link,https://www.nytimes.com/2017/06/01/climate/trump-paris-climate-agreement.html?smid=tw-nytimes&smtyp=cur,2017-06-01 15:17:06,377,24,68,284,2,12,1,9,69
387765724593305_1416947595008441,"Necesitamos aumentar drásticamente el acceso a la universidad y el aprendizaje a lo largo de toda la vida, y asegurarnos de que los estudiantes puedan obtener títulos y certificados sin tener que pagar deudas enormes. #RaiseTheGrades",Calificación reprobada en “Acceso a la Universidad” | Antonio For California,link,http://antonioforcalifornia.com/news/calificacion-reprobada-en-acceso-la-universidad/?lang=es,2017-06-01 14:26:49,165,7,23,155,7,3,0,0,0
387765724593305_1416926191677248,We need to dramatically increase access to college and lifelong learning and make sure students can earn degrees and certificates without crushing debt. #RaiseTheGrades,A Failing Grade on College Access | Antonio For California,link,http://antonioforcalifornia.com/news/failing-grade-on-college-access-california/?utm_source=facebook&utm_medium=link&utm_campaign=californiagrades,2017-06-01 14:03:59,52,1,5,52,0,0,0,0,0
387765724593305_1416080948428439,Racism and bigotry has no place in Los Angeles - or anywhere. The cowardly attack on the home of LeBron James illustrates the horrifying truth that no one is immune to being a victim of hatred. I stand with LeBron and all those who stand up against prejudice and racism.,#MakeAmericaHateAgain: ‘Nigger’ Spray-Painted on Home Owned by LeBron James,link,http://www.theroot.com/makeamericahateagain-nigger-spray-painted-on-home-own-1795694861,2017-05-31 17:05:50,569,24,112,373,4,36,2,25,129
387765724593305_1415979628438571,"This is another terrible decision by Trump, one that will hurt the great strides we've made to combat climate change. Whatever the decision from Washington, we're going to continue to lead on reducing greenhouse gas emissions and protecting our environment right here in California.
-------------------------
Otra pésima decisión de Trump, la cual lastima los esfuerzos previos para combatir el cambio climático. Cualquiera que sea la decisión de Washington, nosotros continuaremos liderando la reducción de gases efecto invernadero y protegiendo nuestro ambiente en California.",Trump expected to withdraw from Paris climate deal,link,http://www.politico.com/story/2017/05/31/trump-paris-climate-change-agreement-238974,2017-05-31 16:01:00,165,8,17,113,3,2,0,13,34
387765724593305_1415955245107676,"""The government's decision to remove Magana Ortiz shows that even the 'good hombres' are not safe.""
------------------------
""La decisión del gobierno de remover a Magana Ortiz demuestra que incluso los 'good hombres' no están seguros"".",Judge on Trump deportation policies: 'Even the good hombres are not safe',link,http://www.cnn.com/2017/05/30/politics/appeals-court-judge-reinhardt-immigration-opinion/index.html?sr=twCNN053117appeals-court-judge-reinhardt-immigration-opinion0325PMStoryLink&linkId=38205074,2017-05-31 13:46:43,111,3,17,72,1,12,0,10,16
387765724593305_1415810468455487,"I’m on! Listen live here: http://www.scpr.org/listen_live/
-------------------------
¡Estamos al aire! Escucha en vivo aquí: http://www.scpr.org/listen_live/",Listen Live | 89.3 KPCC,link,http://www.scpr.org/listen_live/,2017-05-31 13:00:01,35,0,1,35,0,0,0,0,0
387765724593305_1415808235122377,"Tune in today to 89.3 KPCC's AirTalk with Larry Mantle at 11:00AM. I'll be talking about my campaign to be California’s next Governor.
------------------------
Sintoniza hoy 89.3 KPCC ""Air Talk"" con Larry Mantle a las 11:00am. Estaré hablando sobre mi campaña para ser el próximo gobernador de California.",,status,,2017-05-31 10:58:00,83,2,6,77,5,1,0,0,0
387765724593305_1415088541861013,,Villaraigosa: I want to restore state's luster,link,http://napavalleyregister.com/news/opinion/columnists/thomas_d_elias/villaraigosa-i-want-to-restore-state-s-luster/article_1d6b8e32-783f-5741-a640-28160c07ae99.html,2017-05-30 19:03:00,205,0,7,200,5,0,0,0,0
387765724593305_1415091858527348,"Jorge Campos es un ejemplo de cómo en este gran país podemos alcanzar nuestros sueños si trabajamos duro y con dedicación. Su historia es inspiradora.
------------------------------------
Jorge Campos’ story is an example of how in our great country we can achieve our dreams if we work hard and put our minds to it.",Estudiante que perdió su hogar es aceptado en Harvard | La Opinión,link,https://laopinion.com/2017/05/28/estudiante-que-perdio-su-hogar-es-aceptado-en-harvard/,2017-05-30 18:31:00,450,11,31,415,32,3,0,0,0
387765724593305_1415027608533773,"We must all take action to fight hate and intolerance. We are all Americans and must ""protect and watch out for one another.""  
---------------------------
Todos debemos actuar para enfrentar el odio y la intolerancia. Todos somos americanos y debemos ""protegernos y cuidarnos los unos a los otros"".","In poignant letter, Portland victim's mom calls on Trump to ""take action""",link,http://www.cbsnews.com/news/portland-stabbing-victims-mom-calls-on-president-trump-to-take-action/,2017-05-30 14:31:00,217,6,26,182,7,4,0,24,0
387765724593305_1414958611874006,"It’s 30 days until our next fundraising deadline. Thank you to everyone who has supported our campaign and helped us gain the great momentum we have. Help us keep the momentum going. Every dollar counts. Please contribute today. 
-----------------------------
Estamos a 30 días de la siguiente fecha límite a donaciones. Gracias a todos los que han apoyado nuestra campaña y nos han dado gran impulso. Ayúdanos a mantener este buen momento. Cada dólar cuenta. Por favor, contribuye hoy.",Help Make Donald Trump’s Worst Nightmare Come True: Elect Progressive Democrat Antonio Villaraigosa Governor of California,link,https://www.crowdpac.com/campaigns/257545/help-make-donald-trump-s-worst-nightmare-come-true-elect-progressive-democrat-antonio-villaraigosa-governor-of-california,2017-05-30 12:31:22,205,5,23,194,9,0,1,1,0
387765724593305_1409938162376051,"As we enjoy the holiday with our friends and family, let’s not forget that today is about honoring the men and women who made the ultimate sacrifice protecting our freedom and values for all of us. Today, and every day, thank you to the men and women who serve. #MemorialDay
---------------------------
Mientras disfrutamos el día con nuestros seres queridos, no olvidemos que hoy recordamos y honramos a los hombres y mujeres que se sacrificaron para proteger nuestra libertad y valores. Hoy y cada día les decimos GRACIAS por servir.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1409938162376051/?type=3,2017-05-29 11:03:00,203,9,35,193,10,0,0,0,0
387765724593305_1413105168726017,Pueden ver la entrevista completa hoy 7pm.,Al Punto,video,https://www.facebook.com/AlPuntoUnivision/videos/1682919938392332/,2017-05-28 14:47:32,773,32,0,710,42,21,0,0,0
387765724593305_1410981015605099,"Para rematar, este muro también podría dañar la vida de muchas especies de animales salvajes. Otra razón más para no construir el muro. 
-----------------------------
On top of everything else, this wall could also hinder the survival of
wildlife. Yet another reason to stop the wall. #NoBanNoWall","El muro fronterizo con México tendría un efecto ""desastroso"" en 93 especies - Hoy San Diego",link,http://www.sandiegouniontribune.com/hoy-san-diego/noticias/estados-unidos/sdhoy-el-muro-fronterizo-con-mexico-tendria-un-efecto-desastroso-en-93-especies-20170516-story.html,2017-05-28 12:03:00,210,8,37,184,3,1,1,14,7
387765724593305_1410979262271941,"Great initiative from the Los Angeles Unified School District to meet
children’s needs and improve their opportunity of success.
--------------------------
Una gran iniciativa por parte del Distrito Escolar de Los Angeles de brindar a los niños las herramientas que ellos necesitan y ampliar sus oportunidades de éxito.",Teachers from Mexico and California collaborate to teach algebra,link,https://edsource.org/2015/spanish-language-,2017-05-27 12:03:00,306,3,25,289,17,0,0,0,0
387765724593305_1409945439041990,"To all our Muslim brothers and sisters, wishing you blessings and happiness to you and your loved ones. Have a peaceful and happy Ramadan! #ramadanmubarak
--------------------------
A todos nuestros hermanos y hermanas musulmanes, les deseo bendiciones y felicidad a ustedes y sus seres queridos. Que tengan un feliz Ramadan.",,status,,2017-05-27 10:43:00,118,6,9,110,8,0,0,0,0
387765724593305_1409960995707101,President #Trump signed an executive order putting national monuments across the country under review. Take action by donating to the NRDC (Natural Resources Defense Council) or sending a message to Secretary of the Interior Ryan K. Zinke. #FightBackFriday,Protect America's Cherished Wild Places,link,https://secure.nrdconline.org/site/Advocacy?cmd=display&page=UserAction&id=4236&s_src=BGLECWPETNON0417&_ga=2.115219847.1038312070.1494973727-1722940052.1494973668,2017-05-26 13:03:00,65,2,4,54,1,1,1,0,8
387765724593305_1409748849061649,"Help Donald Trump's nightmare become a reality by electing Antonio Villaraigosa Governor of California to fight Trump and protect California's cherished values. #FightTrump
--------------------------------
Ayúdanos a convertir la peor pesadilla de Donald Trump en realidad. Elige a Antonio Villaraigosa como gobernador de California para luchar contra Trump y proteger nuestros valores más preciados.",Help Make Donald Trump’s Worst Nightmare Come True: Elect Progressive Democrat Antonio Villaraigosa Governor of California,link,https://www.crowdpac.com/campaigns/257545/help-make-donald-trump-s-worst-nightmare-come-true-elect-progressive-democrat-antonio-villaraigosa-governor-of-california?utm_source=facebook&utm_medium=link&utm_campaign=crowdpac,2017-05-25 12:39:43,1426,74,201,1307,97,3,16,0,3
387765724593305_1409573902412477,"Everything about this is wrong. Vouchers are a terrible policy that we must oppose. Supporting vouchers for schools that discriminate? Madness.
----------------------------------------------
Todo esto está mal. Los vales son una pésima política a la que debemos oponernos. ¿Otorgar vales a escuelas que discriminan? Es una locura. 

https://www.nytimes.com/2017/05/24/us/politics/betsy-devos-refuses-to-rule-out-giving-funds-to-schools-that-discriminate.html?_r=0",Betsy DeVos Refuses to Rule Out Giving Funds to Schools That Discriminate,link,https://www.nytimes.com/2017/05/24/us/politics/betsy-devos-refuses-to-rule-out-giving-funds-to-schools-that-discriminate.html?_r=0,2017-05-25 09:12:57,182,8,25,126,0,2,1,6,47
387765724593305_1408984889138045,"Una compañía de traducciones en California ha creado un sitio web (no oficial) en español de la Casa Blanca. Todos los americanos merecen un gobierno abierto y transparente, y este sitio provee acceso a noticias de la administración de Trump: lacasablanca.com
------------------------------
A California translation firm created an unofficial Spanish-language White House website. Every American deserves an open and transparent government, and this provides access to news and updates from the Trump administration: lacasablanca.com",Página web no oficial pone a la Casa Blanca a hablar en español de nuevo,link,http://www.hoylosangeles.com/noticias/estadosunidos/efe-3272930-12909477-20170521-story.html,2017-05-24 19:02:00,232,4,33,218,12,2,0,0,0
387765724593305_1408964249140109,"Si nuestros niños no están bien nutridos, sus cerebros no pueden ser alimentados tampoco.",Descuidar las Necesidades Nutricionales de los Niños Afectará Negativamente su Capacidad Para Aprender | Antonio For California,link,http://antonioforcalifornia.com/news/descuidar-las-necesidades-nutricionales-de-los-ninos-afectara-negativamente-su-capacidad-para-aprender/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=childrensnutrition,2017-05-24 15:13:16,433,1,68,412,16,4,0,1,0
387765724593305_1408954962474371,"If our children are not well nourished, their brains cannot be nourished either.",Neglecting Children’s Nutritional Needs Will Negatively Impact Their Ability to Learn | Antonio For California,link,http://antonioforcalifornia.com/news/antonio-villaraigosa-michelle-obama-childrens-nutrition/,2017-05-24 14:57:26,176,6,25,163,9,0,0,4,0
387765724593305_1408036925899508,El presupuesto 2018 del Presidente Trump se olvida completamente de las familias trabajadoras que todos los días luchan para poder vivir dignamente.,"Casa Blanca: presupuesto 2018, centrado en quienes pagan, no quienes reciben",link,http://www.hoylosangeles.com/noticias/internacional/efe-3273842-12912520-20170522-story.html,2017-05-23 18:06:00,201,24,32,138,1,3,1,2,56
387765724593305_1407934282576439,"""This budget proposal is based on utterly bogus economic assumptions. It gives a massive tax break to the wealthiest, while imposing painful and debilitating burdens on tens of millions of decent and hard-working people. It's unconscionable and un-American.""",Gov. Brown on President Trump's budget proposal: 'It's unconscionable and un-American',link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-gov-brown-on-president-trump-s-budget-1495554546-htmlstory.html,2017-05-23 16:41:32,55,3,10,44,1,1,0,0,9
387765724593305_1408008425902358,"""Forced labor and sex trafficking are not just brutal relics of history or crimes that take places in faraway places...and they are flourishing right here in California.” This is a reminder that there is still much to do in the battle for human rights and justice. 
------------------------------
""El trabajo forzado y el tráfico sexual no son sólo reliquias brutales de la historia o crímenes que toman lugares en lugares lejanos ... y están floreciendo aquí mismo en California"". Esto es un recordatorio de que todavía hay mucho por hacer en la lucha por los derechos humanos.",The slave next door: 21st century California still has humans in bondage,link,http://www.sacbee.com/news/politics-government/politics-columns-blogs/dan-walters/article152058722.html,2017-05-23 16:06:11,104,3,15,79,0,2,0,15,8
387765724593305_1406959326007268,"Budgets lay out policy priorities, and clearly a priority for Trump is to hurt the poor and most vulnerable. #resist
--------------------
Los presupuestos dejan ver las prioridades, y claramente la prioridad de Trump es perjudicar a los pobres y más vulnerables.",Trump to propose big cuts to safety net in new budget this week,link,http://www.mcclatchydc.com/news/politics-government/article151860552.html,2017-05-22 19:01:00,74,2,9,50,0,2,0,6,16
387765724593305_1407033122666555,"Si no pudiste asistir a Sacramento para la Convención Demócrata 2017 puedes leer mis notas y observaciones en este artículo. Si queremos luchar contra Trump debemos comenzar por sacar a miles de californianos de las sombras legales, económicas y de educación. #resistencia #CADEM2017",Progreso Es Un Sueño Que Se Cumple | Antonio For California,link,http://antonioforcalifornia.com/news/progreso-es-un-sueno-que-se-cumple/?lang=es&utm_source=facebook&utm_medium=link&utm_campaign=Progresoarticle,2017-05-22 16:55:18,563,13,72,528,32,2,0,0,1
387765724593305_1406957349340799,"""Cuando rechaza a personas en busca de asilo, los Estados Unidos los regresa para enfrentar peligro y persecución."" #NoBanNoWall",‘Aquí no hay asilo’: agentes estadounidenses cierran el paso a quienes huyen de la violencia,link,https://www.nytimes.com/es/2017/05/05/aqui-no-hay-asilo-agentes-estados-unidos-refugio/?action=click&contentCollection=U.S.&module=Translations&region=Header&version=es-LA&ref=en-US&pgtype=article,2017-05-22 15:08:15,207,5,18,135,3,3,0,43,23
387765724593305_1406954326007768,"If you couldn't make it to Sacramento for the 2017 California Democratic Party Convention, read my remarks on Medium. If we want to fight Trump, we must start by bringing millions of Californians out of the shadows — legal shadows, economic shadows, educational shadows. #Resist #CADEM2017",Progressive Is a Dream Delivered – Antonio Villaraigosa – Medium,link,https://medium.com/@antonio4ca/progressive-is-a-dream-delivered-e6d0999df1e8,2017-05-22 15:04:04,176,7,11,164,12,0,0,0,0
387765724593305_1406900899346444,"Hope will never be silent. - Harvey Milk 
#HarveyMilkDay
--------------------------
La esperanza nunca será silenciada. - Harvey Milk",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1406900899346444/?type=3,2017-05-22 14:06:00,64,1,2,61,3,0,0,0,0
387765724593305_1406892902680577,"There are economic costs to President Trump’s rhetoric. #NoBanNoWall
--------------
La retórica del Presidente Trump trae consigo consecuencias económicas. #NoAlMuro",Tijuana Retail Reaping Profits That Once Flowed To San Diego,link,http://www.kpbs.org/news/2017/may/17/tijuana-retail-reaps-profits-once-flowed-san-diego/,2017-05-22 13:31:01,127,4,23,108,3,6,4,1,5
387765724593305_1405933766109824,"ICYMI: ""Villaraigosa tells Democrats to focus less on people who drive Teslas and more on Californians who ride the bus"" #CADEM2017

http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-villaraigosa-tells-democrats-to-focus-1495320705-htmlstory.html",Villaraigosa tells Democrats to focus less on people who drive Teslas and more on Californians who ride the bus,link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-villaraigosa-tells-democrats-to-focus-1495320705-htmlstory.html,2017-05-21 12:03:10,722,12,55,672,49,1,0,0,0
387765724593305_1403141589722375,#NoBanNoWall,Una ‘dreamer’ se enfrentará al gobierno de Estados Unidos para que no la deporten,link,https://www.nytimes.com/es/2017/05/11/una-dreamer-se-enfrentara-al-gobierno-de-estados-unidos-para-que-no-la-deporten/?rref=collection%2Fsectioncollection%2Findex,2017-05-21 11:26:00,228,5,18,200,14,1,1,11,1
387765724593305_1405060389530495,"Look who I found - Common! We both agree it's time to build schools, not prisons.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1405060389530495/?type=3,2017-05-20 18:47:33,988,19,60,929,56,1,2,0,0
387765724593305_1405041592865708,"""We are here to fight for the soul of our party and our most cherished values."" #CADEM2017",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1405041592865708/?type=3,2017-05-20 18:19:22,307,12,29,290,15,0,0,0,2
387765724593305_1404293566273844,Great seeing my friends at the Labor Caucus. #CADEM2017,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1404293536273847/?type=3,2017-05-19 23:05:41,410,12,34,392,14,2,1,0,1
387765724593305_1404280812941786,Honored to be with John Chiang and Delaine Eastin before the California Democratic Party State Convention @ChicanoDemsCDP. #CADEM2017,Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1404280789608455/?type=3,2017-05-19 22:37:58,174,1,14,170,4,0,0,0,0
387765724593305_1404252779611256,Looking forward to spending the weekend with my fellow Democrats. #CADEM2017,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1404252779611256/?type=3,2017-05-19 21:50:54,169,2,9,160,9,0,0,0,0
387765724593305_1403951449641389,The response to activism should not be detention. #FreeClaudia,Border Patrol detains 22-year-old Cal State L.A. student activist; her lawyer says it is retaliation,link,http://www.latimes.com/local/lanow/la-me-ln-immigration-activist-20170518-story.html,2017-05-19 14:14:08,402,6,61,272,4,26,1,12,87
387765724593305_1403144363055431,"Under #Trumpcare, pregnancy, c-sections and sexual assault are all considered pre-existing conditions and will increase women’s insurance premiums by thousands of dollars. Planned Parenthood shares ideas on how we can take action now. #FightBackFriday 
----------------------------------
Bajo Trumpcare, el embarazo, las cesáreas y el abuso sexual son considerados condiciones pre-existentes y aumentarán el precio de los seguros para mujeres por miles de dólares. #PlannedParenthood tiene ideas para tomar acción.",Take Action,link,https://www.istandwithpp.org/take-action?_ga=2.83361745.671893335.1493931240-1566986635.1490917371,2017-05-19 14:03:00,82,2,6,79,3,0,0,0,0
387765724593305_1402921509744383,"I'm excited to be amongst my fellow Democrats tomorrow at 2017 California Democrats State Convention! Follow me on Facebook, Twitter (@antonio4ca) and Instagram  (@antonioforcalifornia) for live updates!
-----------------------
Muy emocionado de estar con mis compañeros demócratas en la Convención Estatal Demócrata 2017. Sígueme en Facebook, Twitter (@antonio4ca) e Instagram (@antonioforcalifornia) para todos los detalles en vivo.",,status,,2017-05-18 17:46:18,226,9,8,215,11,0,0,0,0
387765724593305_1402987903071077,,Forbes México,link,https://www.forbes.com.mx/el-aliado-de-mexico-que-le-declara-la-guerra-a-trump/,2017-05-18 15:14:53,2740,146,0,2480,237,17,4,0,2
387765724593305_1402915586411642,"""Low-wage workers in California lose nearly $2 billion a year to minimum wage violations committed by their employers."" These are the most vulnerable and least able to lose a penny. No one deserves to be cheated out of their hard-earned wages. 
-----------------------------
""Trabajadores con salarios bajos en California pierden casi $2mil millones al año porque sus empleadores roban parte de sus salarios."" Ellos son los más vulnerables y no se pueden dar el lujo de perder ni un centavo. Nadie se merece que le roben su salario trabajado.",Why wage theft is a serious problem in California,link,http://www.pasadenastarnews.com/business/20170514/why-wage-theft-is-a-serious-problem-in-california,2017-05-18 13:31:10,199,12,25,174,2,11,1,2,9
387765724593305_1402021596501041,"If the facts are as reported, yes, the president should and will be impeached if he doesn’t resign first.
--------------------
Si los hechos reportados son correctos, sí, el presidente debería y será procesado si no renuncia primero.",Antonio Villaraigosa: Donald Trump ‘should and will be impeached if he doesn’t resign’,link,http://www.sacbee.com/news/politics-government/capitol-alert/article151110967.html,2017-05-17 16:45:07,904,28,106,829,57,9,4,0,5
387765724593305_1402013939835140,Aplaudo los esfuerzos del Gobernador Jerry Brown para ampliar la disponibilidad y calidad de los servicios legales para las personas que enfrentan problemas de inmigración.,California asigna fondos para ayudar a inmigrantes,link,http://www.hoylosangeles.com/noticias/california/hoyla-california-asigna-fondos-para-ayudar-a-inmigrantes-20170514-story.html,2017-05-17 16:29:53,882,27,81,816,59,4,2,0,1
387765724593305_1401925186510682,"The divide between rich and poor in California is growing wider. We need to look at every option to close that gap, and expanding CalEITC is one way to help do that.",Phil Ting,link,http://www.sfchronicle.com/opinion/openforum/article/California-should-expand-tax-credits-for-the-poor-11151055.php?cmpid=gsa-sfgate-result,2017-05-17 14:20:56,46,3,0,44,1,0,1,0,0
387765724593305_1401014963268371,Here we go again. Two articles worth reading today: The New York Times reports Trump asked Comey to end Flynn investigation (http://nyti.ms/2roepYK) and Lawrence Lessig offers a citizen's guide to impeachment (http://bit.ly/2pS0eeq).,Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1401014963268371/?type=3,2017-05-16 18:23:09,244,7,37,227,7,7,1,0,2
387765724593305_1400831243286743,"I’m proud to join Barbara Boxer and Secretary Arne Duncan by endorsing Nick Melvoin for School Board. Not just because he’s a Democrat, but because he’s the best candidate and will put our children first. Don't forget to cast your vote. Polls close at 8:00PM. #VOTE #PickNick",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1400831243286743/?type=3,2017-05-16 13:30:00,71,3,16,67,2,0,0,0,2
387765724593305_1400836613286206,"Hoy hay elecciones en Los Angeles y cada voto cuenta. 
Encuentra aquí tu casilla para votar https://lavote.net/es/locator",¿Qué está en juego en las elecciones de hoy 16 de mayo en Los Ángeles?,link,http://www.hoylosangeles.com/noticias/local/hoyla-loc-que-esta-en-juego-en-las-elecciones-del-proximo-16-de-mayo-en-los-angeles-story.html,2017-05-16 13:22:07,231,4,20,217,10,3,0,0,0
387765724593305_1400824623287405,"Kelly Gonez will be an effective community voice for our students and their families. There is nothing more important than our children’s education. As a teacher, Kelly has the experience to help shape our schools so that all of our kids are given the opportunity to succeed. Don't forget to cast your vote, polls close at 8:00PM. If you need help finding your polling place, check out the link below #VOTE #TeamGonez",LA County Locator,link,https://lavote.net/locator,2017-05-16 13:00:18,73,0,9,70,2,0,0,0,0
387765724593305_1400802689956265,"Gilbert Cedillo is a man who's never forgotten where he comes from. I've known him since we were teenagers, and I'm proud to stand with him as we fight the good fight together. Don't forget to cast your vote. Polls close at 8:00PM. #CD1",Antonio R. Villaraigosa,video,https://www.facebook.com/AntonioVillaraigosa/videos/1315004311869437/,2017-05-16 12:36:29,488,16,0,447,34,2,0,0,0
387765724593305_1400107423359125,"The President and his administration continue to risk our national security by leaking intelligence to foreign officials. When will they learn that being in the White House is not a reality TV Show?
------------------
El Presidente y su administración continúan filtrando información delicada a oficiales extranjeros, poniendo en riesgo nuestra seguridad nacional. ¿Cuándo aprenderán que la Casa Blanca no es un show de reality TV?",WaPo: Trump Revealed Highly Classified Info To Russia's Top Diplomat And Envoy,link,http://talkingpointsmemo.com/livewire/report-trump-revealed-classified-information-russian-officials-white-house?utm_content=buffer7c05e&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,2017-05-15 17:22:00,428,29,77,290,2,31,1,5,99
387765724593305_1400074716695729,"Thank you to the Greater Coachella Valley Chamber of Commerce for inviting me to speak and deliver a message of unity #Coachella #Unity
-------------------------
Gracias a la Cámara de Comercio del Valle de Coachella por invitarme a hablar y llevar un mensaje de unidad.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1400074570029077/?type=3,2017-05-15 16:17:33,266,7,18,250,14,0,0,0,0
387765724593305_1397012960335238,"My mother raised me with a sense of justice, fairness and a sense of responsibility to something bigger than me. To all you mothers, women who struggle and fight, thank you. Happy Mother's Day!",,video,https://www.facebook.com/AntonioVillaraigosa/videos/1397012960335238/,2017-05-12 12:14:40,3061,148,440,2597,297,4,0,1,0
387765724593305_1396939497009251,"ICYMI: Path to governor’s office runs through Modesto banquet hall for former L.A. mayor

http://www.modbee.com/news/politics-government/article150069507.html",Path to governor’s office runs through Modesto banquet hall for former L.A. mayor,link,http://www.modbee.com/news/politics-government/article150069507.html,2017-05-12 10:52:47,381,10,21,364,10,0,1,0,0
387765724593305_1396368363733031,"“One of my goals is to help the Valley diversify its economy. If it’s going to diversify its economy, it’s going to do it with UC Merced and Fresno State and look at Stanislaus and Bakersfield, and figure out how we leverage economic development.” 

http://www.mercedsunstar.com/news/local/community/article150077782.html#storylink=cpy","Villaraigosa tours UC Merced, talks med school, diversifying Valley economy",link,http://www.mercedsunstar.com/news/local/community/article150077782.html#storylink=cpy,2017-05-11 20:59:57,177,2,7,163,6,0,1,0,1
387765724593305_1396343207068880,"Thank you to Mayor Mike Murphy and the Merced community for hosting me today. Great things are happening here in the Central Valley and I look forward to my future visits.
--------------
Gracias al alcalde Mike Murphy y a la comunidad de Merced por recibirme hoy. Cosas muy buenas están pasando en el Valle Central y estoy emocionado de venir nuevamente en un futuro.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1396343180402216/?type=3,2017-05-11 20:16:10,147,3,3,138,5,1,0,0,0
387765724593305_1396261943743673,"UC Merced is a reflection of what makes California great — diverse, innovative and forward-thinking. Thank you to Chancellor Dorothy Leland and the UC Merced team for the campus tour!
-------------------------
UC Merced es el reflejo de lo que hace grande a California: diversidad, innovación y visión a futuro. Gracias Dorothy Leland y al equipo de UC Merced por el tour de la escuela.",Timeline Photos,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.407863302583547.82176.387765724593305/1396261943743673/?type=3,2017-05-11 18:25:05,142,3,3,134,7,0,0,0,0
387765724593305_1396115360424998,"Lunch in Modesto with the Latino Community Roundtable! Proud to meet the LCR team, which provides vital services and community programs to the Latino community in the Central Valley.
------------------
Comiendo en Modesto con el Latino Community Roundtable. Muy orgulloso de su equipo que ofrece servicios vitales y programas comunitarios para la comunidad latina en el Valle Central.",Photos from Antonio R. Villaraigosa's post,photo,https://www.facebook.com/AntonioVillaraigosa/photos/a.967518129951392.1073741825.387765724593305/1396115253758342/?type=3,2017-05-11 14:26:03,442,15,20,428,7,2,0,0,0
